Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
ACAD8	7.159		6.903	7.207		6.851	7.456		7.171	7.527	6.706			6.627	8.141	6.842	7.792	7.021	6.664			7.826		6.072	7.400	7.442		6.445		7.482	6.678	6.859			6.645	7.713	7.658			7.075	7.596		7.315		7.329	7.024	6.686		7.385	7.522	7.599	7.700	7.213	6.755	6.992	6.919	9.297	7.441		6.582	7.698	7.108	7.941					7.298	8.060	6.954	7.376	7.343	7.098	6.223		6.795	6.338	7.461	7.532	7.275	8.614		7.196	5.453	7.020	7.501	7.412				7.319	6.712		7.026	6.288	
ACAD9	8.180	7.622	8.064	7.408	7.448	7.446	7.866	8.160	7.351	8.073	7.550	8.221	7.883	7.622	8.561	7.816	7.621	7.920	7.736	6.421	7.670	8.342	8.245	7.516	8.053	8.178	8.159	7.454	7.896	8.220	7.117	7.334	6.871	6.958	6.508	8.421	7.968	8.365	7.760	7.699	8.318	8.187	7.302	7.566	7.867	7.968	7.555	7.756	7.855	7.680	7.877	8.069	6.582	7.587	7.507	8.081	7.383	8.236	7.394	7.828	7.569	7.874	8.150	7.551	8.066	7.796	7.162	8.218	8.323	8.271	8.121	8.357	7.529	6.688	8.010	7.774	6.882	7.885	8.176	8.153	7.710	7.475	7.415	7.088	8.377	7.694	7.582	7.688	7.058	7.677	8.012	7.440	7.008	7.810	7.193	
ACADM	8.180	7.735	7.496	8.369	7.105	7.673	8.123	8.027	7.376	8.123	7.571	7.963	7.610	7.579	8.028	8.260	8.248	7.375	7.775		7.191	7.974	8.055	7.798	8.294	8.403	8.129	7.271	7.777	8.517	7.728	7.324	7.484	7.424	7.118	9.001	7.733	8.168	7.760	8.015	8.588	8.417	7.453	6.039	8.455	6.653	7.659	7.519	7.933	7.952	7.902	8.073	5.867	7.448	7.490	7.706	7.001	8.521	6.250	7.794	8.104	7.972	8.099	7.102	7.896	7.951	7.363	7.435	7.841	8.129	7.431	8.385	7.882	6.684	7.703	7.840	7.508	8.016	7.766	8.072	7.909	8.030	8.378	6.596	8.223	7.880	7.592	7.531	7.652	7.717	7.399	7.801	7.645	7.259	7.200	
ACADS	7.866	7.537		8.035	7.114	8.086	8.158	8.373	8.316	8.198	7.806	8.100	7.487	7.222	7.966	8.191	8.525	6.996	7.924		7.458	8.408	7.045	7.873	8.089	8.726	8.616	7.770	7.796	8.572	8.020	7.646	6.968			8.723	7.261	7.976	7.986	8.704	8.312	8.263	7.203		8.350	7.845	7.664		7.544	8.394	8.291	7.505	8.299	8.000	8.174	8.314	7.808	8.444	6.686	7.887	8.247	8.621	8.388	7.537	7.779	8.127		7.751	8.192	7.965	7.946	7.906	7.965	6.765	7.694	8.380	6.630	7.774	8.057	7.692	7.900		8.079	6.947	8.091	7.816		7.673		6.514	7.889	7.217		7.159	7.318	
ACADSB	8.245	6.986	7.704	8.094	7.221	7.927	7.984	8.570	7.703	8.187	7.791	7.915	7.885	7.043	7.542	7.707	7.979	7.539	7.588		8.185	8.117	7.019	7.077	8.156	8.373	8.371	7.122	7.802	8.250	8.007	7.439	6.798	6.878	6.342	8.985	7.218	8.093	8.245	7.726	8.424	7.985		8.232	8.167	7.852	6.702	8.249	7.921	8.033	8.525	8.162	6.996	7.538	7.888	7.879	6.802	8.258	6.722	8.378	7.885	8.541	8.030	8.207	7.471	7.221	7.471		8.479	8.194	7.952	8.286	7.845	6.495	7.970	7.807	6.751	7.907	7.811	7.832	7.849	8.198	7.906	7.227	8.674	7.202	8.097	7.814	7.019	7.240	8.431	7.601	6.227	7.500	7.066	
ACADVL	9.261	8.644	8.968	9.023	9.054	8.926	9.459	9.322	8.892	8.780	8.954	9.070	8.300	8.518	9.145	9.034	9.316	8.698	8.949	7.653	8.937	9.171	9.123	8.821	9.132	9.408	9.269	8.446	9.110	9.355	8.562	9.030	8.293	8.348	7.893	9.617	8.705	9.212	8.700	9.065	9.481	9.108	8.399	8.553	9.009	8.918	8.883	8.923	8.484	9.230	9.295	9.123	8.591	8.764	8.816	9.206	8.295	9.256	8.137	9.188	8.663	9.144	9.274	8.550	8.390	8.689	8.387	8.604	9.175	9.512	8.825	9.284	8.958	7.874	9.351	8.891	8.150	8.932	9.040	8.938	9.002	9.028	9.147	8.173	9.779	8.815	8.611	8.737	8.653	8.740	8.867	8.532	8.514	8.471	8.126	
ACAN														5.662				6.918																		6.405															7.301			6.574					6.873									6.633																												
ACAP2	7.493		6.760	7.003	7.075	7.034	7.011	8.079		7.292			7.050	6.636		6.456		6.678	6.841		6.427			6.157	7.417	6.846	6.667		7.109	8.070	6.420	6.685	6.546	6.657		7.430	6.423	7.199	7.792		7.115	6.912	6.366			6.873	7.027		6.358	8.398	7.224	6.160		5.601	5.560	7.106	6.757	6.861		6.241	7.117	6.518	6.367			5.852	5.981	6.779	6.626		6.966	7.361	7.047	5.451	7.695			7.412	7.287	6.767		7.165		5.846	7.370		8.654				6.290	6.581			5.803	
ACAT1	9.098	8.814	8.083	8.977	8.585	8.663	9.127	9.576	8.903	8.914	8.642	8.504	8.351	7.966	8.664	8.516	8.906	8.757	8.531	7.227	8.799	9.436	8.484	7.966	8.732	9.121	9.143	8.343	8.744	9.007	8.672	8.550	8.285	7.865	8.114	9.354	8.512	9.058	8.696	8.870	9.135	9.058	7.941	7.869	8.946	8.837	8.397	8.530	8.641	9.114	9.168	9.036	9.114	8.529	8.381	8.720	8.221	9.138	8.279	8.889	8.698	8.557	9.056	8.437	7.455	8.437	8.180	8.719	8.862	8.612	8.802	9.244	8.697	7.659	9.048	8.575	8.075	8.731	8.872	8.766	8.838	8.480	8.798	8.102	9.345	8.419	9.037	8.532	8.561	8.368	9.079	8.540	8.363	8.587	7.999	
ACAT2				6.607					7.224			6.963	6.481	7.048	6.618		6.733	5.329				7.437		7.625		7.242	7.714	7.548	5.957	8.418				6.764		7.586	7.038	7.696	7.120	7.238	7.281	7.331	6.247	5.763	7.502	6.665		7.979	7.161	6.996		6.186			7.685	7.595	6.678	6.700		7.158	6.810	7.021	7.243	6.086					8.471	7.524			7.370			7.568		7.318	7.641	6.870	7.020	6.621				6.516				7.193				6.542	5.598	
ACBD3	7.685	7.169	7.811	8.318	7.659	8.036	7.988	8.268	7.593	7.846	7.630	7.650	8.113	7.844	8.211	7.668	7.471	7.404	7.997	6.297	10.079	8.214	8.136	7.402	7.754	7.856	8.465	7.189	7.895	7.287	7.244	7.362	6.626	7.437	9.549	8.291	9.649	8.189	8.003	7.851	8.209	7.852	6.998	6.961	8.347	7.636	7.926	8.078	7.720	8.100	7.855	8.884	5.247	7.502	7.564	8.009	7.699	7.786	6.861	6.483	7.680	7.968	8.296	7.798	7.818	7.653	7.511	7.710	8.167	7.920	7.898	8.187	8.122	6.631	7.783	7.965	6.525	7.896	8.301	8.042	7.797	7.658	8.502	7.283	8.111	8.443	7.619	7.596		8.871	8.041	7.634	7.749	7.586	6.852	
ACBD5		7.765	6.786	6.934		6.669	7.339	8.565				7.401		8.244	7.689	7.277	6.883					7.313	7.857			7.305	7.753		7.658		6.563		6.933				7.238	6.984	8.374			7.936		5.959			8.811	7.173	6.626		7.486			7.140		7.933	6.626			7.035	6.880	7.134	7.162			6.858			7.348		7.520		7.551		7.436				6.873	7.015					9.459		7.938			8.811	7.123	7.074				
ACE						6.903		7.289	6.311	6.325	6.992			6.688	7.993	6.844	7.102		7.068				6.922	6.108			6.941	5.752	7.207							7.819	6.006	7.425	6.131		6.936	6.797			6.346	6.447	7.004	6.911		6.667	6.429	6.534	5.519	7.104		7.970	7.483				7.364			6.548	7.171		6.362					7.208								6.845		7.002		5.606	7.455		6.425									
ACE2	7.179							8.198					6.775									6.540										6.398									6.918	6.906		6.770					7.078	5.905							5.698	6.877	6.771												6.720								6.354	7.566		7.199					7.169	6.601			6.167			6.568		
ACIN1	7.972	7.806	6.545	9.037	7.532	7.723	7.850	8.039	7.623	8.018	7.731	7.706	7.725	7.646	8.194	8.027	7.773	8.062	7.797	5.833	7.836	8.500	8.329	7.029	8.041	7.917	8.390	7.416	8.393	7.907	7.779	7.530	6.021	6.917	6.998	8.034	8.597	8.367	7.996	7.446	8.546	8.025	6.960	6.623	7.504	7.584	7.844	8.035	7.637	8.259	8.238	7.535	5.201	7.938	7.691	8.030	7.883	7.905	7.578	7.913	8.198	8.193	7.867	7.570	6.913	7.974	6.964	7.688	7.827	8.161	7.719	7.875	8.384	6.703	8.144	8.115	6.816	7.549	8.353	7.962	7.733	7.965	7.960	6.729	8.277	7.891	7.632	7.355	6.080	7.398	7.843	8.067	7.101	7.494	6.900	
ACLY	8.904	8.436	8.531	8.592	8.384	8.642	9.061	8.929	8.319	8.716	8.653	8.711	8.690	8.042	8.592	8.276	8.423	8.796	8.712	7.657	8.468	9.065	9.423	8.105	8.702	8.733	8.808	8.071	8.837	8.820	7.571	8.389	7.626	8.302	8.017	8.042	8.385	8.913	9.077	8.596	9.012	8.751	7.791	7.998	8.347	8.522	9.093	8.701	8.687	8.742	8.677	8.376	7.085	7.585	8.029	8.890	7.704	7.997	8.038	8.631	8.254	8.450	8.982	8.159	8.110	8.596	8.200	8.541	9.119	8.885	8.633	8.980	8.707	7.973	8.687	8.643	7.472	8.750	8.806	8.852	8.724	8.713	8.768	7.602	9.077	8.099	8.355	8.188	7.898	8.612	8.159	8.485	8.449	8.287	7.637	
ACO1	8.572	8.469	8.167	8.672	7.855	8.260	8.617	8.541	8.689	8.873	8.591	8.068	8.212	7.949	8.554	8.535	8.476	8.357	8.280	7.447	8.538	8.958	8.750	8.401	8.496	8.618	8.463	8.121	8.287	8.806	7.599	8.228	8.195	7.928	7.409	8.743	8.210	8.633	8.525	8.249	8.510	8.487	7.915	7.518	8.372	8.625	8.529	8.252	8.088	8.711	8.725	8.272	8.112	8.359	8.179	8.280	7.933	8.306	8.072	8.582	8.406	8.460	8.627	7.878	6.374	8.266	8.124	8.260	8.083	8.645	8.244	8.502	9.644	7.279	8.644	8.603	7.674	8.593	8.385	8.312	8.640	8.344	8.452	7.675	9.202	8.410	7.651	8.162	8.313	8.683	7.688	8.293	8.090	8.205	7.843	
ACO2	8.870	9.053	8.878	9.179	9.045	8.882	9.137	9.354	9.140	8.788	8.897	9.050	8.752	8.208	9.247	8.799	9.066	8.678	8.817	7.787	8.874	9.393	9.045	8.677	8.930	9.400	9.123	8.548	8.861	9.154	8.602	8.743	8.404	8.239	8.431	9.838	8.639	8.893	8.808	8.903	9.446	9.324	8.467	8.253	8.970	8.997	9.001	8.821	8.914	9.096	9.065	8.883	9.132	8.855	8.892	8.913	8.794	9.496	8.240	8.759	8.973	8.981	9.157	8.792	8.930	8.828	8.243	8.937	9.185	9.287	8.938	8.833	9.253	7.745	9.213	9.002	8.242	9.136	9.164	9.157	8.998	9.029	9.170	7.898	9.697	8.814	8.847	8.623	8.829	8.539	8.716	8.897	8.506	8.955	8.432	
ACOT1	7.808	7.800	7.570	7.912	6.857	8.000	8.192	7.674	7.821	7.921	7.467	7.749	6.437	7.335	7.064	7.110	7.942	7.715	7.522	7.141	7.898	8.321	7.748	8.271	7.553	8.082	8.218	7.609	7.542	8.375	7.220	7.212	7.809		6.827	8.423	6.798	7.272	7.531	7.785	7.760	8.096	6.492	6.042	7.565	7.598	6.410	7.572	7.251	7.662	8.129	7.527	8.088	6.996	7.817	7.097	6.543	7.686	7.500	8.043	7.371	7.837	7.456	7.326	7.041	7.374	6.088	7.578	8.317	8.028	7.889	7.916	7.820	6.909	7.073	7.977	5.484	6.991	7.356	7.658	7.995	8.151	7.622	6.949	8.654	8.233	7.599	7.646	8.236	7.139	7.485	7.155	7.707	6.477	7.599	
ACOT11	7.159		6.732	6.791		7.041	7.181	7.995	7.267	7.157	6.873	7.755	6.966	6.661	7.548	6.744	7.594	6.953					7.421	7.007	7.663	7.516	7.523	6.599	7.271	7.574		6.251		7.358	6.272	7.754			7.043	7.409	7.679	7.363		6.954	7.725				7.396	7.517	8.000	7.003	6.006		7.123	7.870	7.100	6.860		5.162		7.411	7.757	6.871	7.014	6.902	6.598	6.789		7.992	6.967	7.706	6.936	5.927		7.221	6.301		7.760	7.415	7.279	7.409	7.857	5.578	7.571	7.267	7.145	6.550		6.804					6.151	
ACOT13	8.052	7.630	8.050	8.061	7.467	7.976	8.302	8.564	7.765	7.735	7.391	7.888	7.743	7.111	7.678	7.709	8.187	7.827	7.707	6.423	7.492	8.209	8.499	7.617	8.174	7.927	8.268	7.210	7.869	8.591	7.342	7.471	7.182	6.985	6.473	8.051	7.492	7.732	7.868	7.976	8.250	8.316	6.787	7.658	7.353	8.045	7.320	8.124	7.672	8.383	8.105	7.824	7.123	7.392	7.647	7.579	7.718	8.313	7.114	8.127	7.621	7.623	8.249	7.889	7.430	7.818		7.986	7.620	8.370	8.077	7.623	8.162	7.491	7.998	7.485	7.692	7.586	8.232	7.845	7.916	8.209	8.074	7.747	8.550	7.847	8.403	7.601	7.524	7.767	7.899	6.970	7.229	7.869	7.407	
ACOT7	7.850	7.323	6.362	8.321	7.784	7.692	8.026	8.359	7.697	7.840	7.878	7.945	7.919	7.715	7.998	7.660	7.495	7.847	8.175	7.001	7.921	8.239	8.332	7.413	7.952	7.579	8.275	7.473	8.073	7.907	7.495	7.435	7.248	6.627	7.542	8.316	7.968	8.619	8.402	7.342	8.376	7.574	6.502	7.947	7.731	7.638	7.677	8.205	8.014	7.664	7.498	7.486	7.423	7.752	7.737	8.167	7.345	6.729	7.213	8.060	7.588	7.838	8.227	7.645	7.324	7.814	7.832	7.714	8.194	8.251	7.614	7.448	8.029	6.476	7.816	7.779	7.147	7.891	7.999	7.663	7.820	7.981	8.259	6.799	8.287	7.651	7.577	7.292	7.312	8.165	8.098	7.690	7.620	7.375	7.132	
ACOT8	6.975		7.030	6.458		7.105		8.014		7.634		7.518	7.785	6.545	8.225				7.233		6.903	8.092			7.941	6.459	6.866	6.188	6.385	7.794	5.278	5.975				7.528			6.930	7.114	7.991	7.691	6.969	7.793	6.844				7.096	7.857		6.749		6.455	6.130	7.258	6.765	7.697	7.190	7.756		7.355	7.879	7.836	6.852	7.204	6.186	7.525	7.608	7.587	7.378	8.102	6.457	5.660		6.725	5.813	7.048	7.586	7.252		7.760	7.195	6.162	7.629	6.578	7.286	5.983		7.597	7.808		6.544	6.893		
ACOT9	8.042	7.467	7.865	7.718	6.939	7.842	8.142	8.235	7.381	7.763	7.936	7.461	7.427	7.022	7.631	7.756	7.726	7.908	8.709	6.633	8.106	9.290		7.008	8.721	7.959	7.069	7.261	7.816	8.040	7.161	7.599	7.187	7.081	6.926	8.533	7.487	7.638	7.799	7.645	8.249	7.752	7.066	7.520	8.128	8.018	8.201	7.537	8.514	7.448	7.697	8.043	7.197	7.898	7.115	7.796	7.707	8.082	7.423	8.239	7.494	7.997	8.313	7.570	7.044	7.823	7.347	8.801	7.702		7.621	8.440	8.699	6.914	6.995	7.734	7.454	7.916	8.093	8.034	7.941	8.260	8.295	6.449	8.442	7.635	8.025	7.452	7.636	7.308	8.158	7.618	6.713	7.499	7.216	
ACOX1	7.747	6.888	6.832	7.501	6.958	6.642	7.642	7.516	7.267	7.536	7.670	7.753	7.534		7.408	7.025	7.539	6.917	7.001	5.626	6.859	8.115	7.959	6.965	8.060	7.138	7.804	6.996	7.748	7.750	6.424	6.873		6.610	6.345	7.892	7.081	8.019	7.595	7.467	7.612	7.750		6.906	7.519	7.367		7.286	7.808	7.048		6.862	5.989	7.534	6.926	7.720	6.748	7.705	6.737	7.524	7.444	7.077	7.808	6.627	7.852	7.355		7.551	7.990	8.165	7.532	7.786	7.504	6.540	6.929	5.887	6.587	7.354	7.516	7.471	7.212	7.786	7.190	5.440	7.513	6.806	6.980	7.224		7.429	7.722	6.788		7.767		
ACOX2		6.980		5.901		5.211	5.995	7.578					5.481		5.807	5.960	5.881					7.310			7.256	6.092	7.782	6.254	6.022	7.488		6.979	5.360									5.954		5.262	6.031					8.834	6.547	6.629			6.179	6.153				7.388		6.753		6.179		7.186		6.064	6.179										5.703	6.253		5.630	6.089			7.000	4.675		4.755							
ACOX3	7.095	6.167	6.597				7.549			7.079	6.912	7.184			6.284						6.556	6.988	6.602		7.046	6.862	6.785		6.105								6.280	7.306	6.270					5.100	5.970	6.507		6.229			7.339			6.025	6.500	6.416				7.030	6.064	5.873	6.323			6.677			7.027	6.989	6.339			5.593	6.582		5.773	6.720	6.072		6.243		6.505	4.071		6.810		6.013		6.333	6.785			6.467		
ACP1	8.159	8.211	8.054	8.421	8.279	7.964	8.332	8.847	7.479	8.240	8.138	8.282	8.249	7.696	8.437	8.400	8.096	8.342	8.186	7.223	8.089	8.841	8.591	8.078	8.525	8.188	8.451	7.643	8.198	8.692	8.006	7.760	7.710	7.744	7.833	8.574	7.977	8.516	8.424	8.162	8.393	8.373	7.754	7.250	8.380	8.030	8.163	8.135	8.321	8.324	8.531	8.412	7.398	7.875	8.001	8.246	7.836	8.320	7.767	8.048	8.008	8.045	7.998	7.977	7.814	8.141	8.105	8.081	8.262	8.685	7.969	8.710	8.376	7.099	8.668	8.313	7.796	8.189	8.262	8.469	8.123	8.215	8.405	7.307	8.648	8.159	8.172	8.022	7.669	8.452	8.197	8.252	7.857	7.973	7.818	
ACP2				7.470	6.566	7.102	6.767		6.676	6.800	7.457	6.999		6.344	6.864	6.854			7.404	5.785	6.995		7.508	6.586	5.844	6.938	7.773	7.348	7.443	7.318	5.535		6.433	6.724		6.887	6.794	7.884	7.123	7.031	7.183	7.119				7.000	5.657	7.611			6.975	6.453	8.089	7.442	6.254				6.003	7.368	7.041	6.753	6.790			6.355	6.835	6.693	6.610	7.360			6.876		6.842	7.123		6.702	7.019	6.752	6.997		7.099		7.213		6.997	6.636		6.766			6.093		6.981	
ACP5			6.328		6.227						6.617	7.069			7.020	6.639			6.495					6.807			7.302	6.928				6.609		6.548	6.149	7.353	6.990	7.219		6.599	6.926					6.756	7.332	7.079						6.630	7.616					6.016	6.554								7.465				6.693	5.911	6.637			7.276			6.928				7.573			6.500		7.211					6.425	
ACP6				6.784				7.640		7.917		7.814	6.113									8.060	8.107	7.832	7.690						6.305		6.697		7.639	8.100														7.025		7.928								6.583		6.181	7.465			6.185					6.855			6.024			6.132	7.875			6.674	6.943		5.526			6.808					6.806				
ACSF2	7.822	9.835	7.520	7.071	7.006	7.620	9.608	8.068	7.016	7.868		7.490				7.119	7.920			5.965	6.985	7.575	7.270	6.696		9.250	7.806			8.038	5.495	6.707				8.520			7.687	7.601	7.680	7.533			5.979	7.019	7.129	7.524	8.204	7.966		7.333	5.493	7.423	6.992	7.687		7.896	5.864	7.204	6.835	6.927	7.841	7.227	7.934			6.812	7.136	8.917	7.587	7.705	7.115	6.813		6.649	5.672	6.920	7.350	7.610	7.376	7.930		6.963	8.393	7.545	7.799				8.152			7.366	5.875	
ACSF3	7.730	7.350	7.673	7.757		7.608	7.561	8.403	7.831	7.731	7.536	8.609	7.472	7.022	7.772	7.502	7.989	7.343	7.320	6.397	7.170	8.116	7.629	6.990	8.686	8.003	8.380	7.327	7.383	8.537	7.043	8.572	6.658	6.766	6.751	7.237	7.066	8.661	7.229	8.348	7.951	8.057	6.888	7.529	7.715	8.869	7.390	7.183	7.498	8.095	7.867	7.740	7.313	7.187	6.987	7.740	7.055	7.931	6.990	7.900	7.280	8.228	7.951	7.698	7.894	8.331	6.451	7.618		7.996	7.796	7.967	7.665	6.825	7.722	7.681	7.228	7.761	8.013	7.950	7.653	7.916	8.544	7.347	8.242	7.410	8.247	7.495	5.642	7.418	8.433	7.447	6.732	7.640	7.024	
ACSL1	7.428	7.558	7.570	8.231	8.408	7.389	8.336	8.408	6.970	8.041	8.492	7.243	7.732	8.274	7.314	8.204	7.361	8.491	7.921	7.141	7.323	8.110	7.830	6.872	8.254	6.450	8.416	7.426	7.895	8.031	7.598	7.757	6.924	6.940	7.051	8.944	7.278	7.378	7.613	7.096	8.087	7.979	6.764	7.232	7.647	7.555	7.353	7.501	7.604	7.927	7.909	7.814	7.364	8.402	7.224	8.119	7.638	7.766		7.890		7.892	8.463	7.867	6.840	7.615	7.461	7.385	6.557	7.863	7.489	7.860	7.870	6.799	8.564	7.119	7.736	8.291	7.931	8.030	7.827	7.847	7.866	7.202	8.905	7.378	8.100	7.017	7.261	7.776	8.061	8.389	6.531	7.776	6.610	
ACSL3	8.320	8.010	7.590	8.285	7.837	7.779	8.115	8.840	7.830	8.130	8.247	7.793	8.520	7.908	8.268	8.481	7.945	8.157	8.370	6.830	8.090	9.403	8.426	7.221	8.522	7.906	8.330	7.598	8.502	8.968	7.779	8.778	6.933	7.417	7.442	8.339	8.361	8.810	8.307	7.535	8.276	8.464	7.738	8.122	8.157	8.022	8.984	8.170	8.278	8.677	9.280	8.114	7.774	7.667	7.841	8.390	8.055	7.751	8.642	8.090	7.434	8.105	8.381	7.859	6.702	7.948	7.392	7.980	8.259	8.423	8.007	8.417	7.990	6.971	8.989	8.244	7.595	8.160	8.336	8.233	7.903	8.161	8.359	8.366	8.912	8.091	8.000	8.709	7.401	8.259	8.073	8.187	7.722	7.955	7.791	
ACSL4	8.174	7.891	7.136	8.542	7.297	7.980	8.001	8.672	7.605	7.938	8.084	7.151	8.183	8.197	8.165	8.276	7.760	7.838	7.695	6.573	7.848	9.358	7.990	6.934	7.984	7.708	7.994	7.385	8.202	8.931	7.477	8.750	6.599	7.295	7.253	8.283	7.853	8.816	7.995	7.528	8.184	7.739	7.617	7.912	8.100	8.059	8.916	7.704	7.736	8.472	9.262	8.028	7.658	7.643	6.868	7.893	7.661	7.846	8.631	8.209	7.399	8.235	7.911	7.742	6.891	8.019	7.024	7.463	7.706	8.163	8.161	8.337	8.070	6.864	8.961	7.710	7.362	8.055	8.224	8.171	7.708	8.204	8.058	8.324	8.846	7.617	8.175	8.671	7.046	7.891	8.219	8.096	7.466	7.664	6.933	
ACSL5	8.705	7.302	8.563	7.850	8.251	7.953	8.531	8.808	8.328	8.838	8.006	9.084	8.645	7.438	8.508	8.129	8.482	8.121	8.321		7.937	9.227	8.711	8.225	9.072	8.578	8.653	8.079	8.292	8.932	7.047	8.044	6.990	6.978	7.838	9.036	7.326	8.241	8.476	8.329	9.107	8.674	6.925	8.532	8.517	8.158	8.025	7.541	8.775	8.570	8.616	8.509	8.059	6.901	8.100	8.812	8.226	8.995	7.747	8.072	7.738	8.514	8.317	8.773	9.138	8.490	7.232	8.634		9.092	8.635	8.722	8.408	7.092	8.070	8.313	8.176	8.210	8.807	8.409	8.432	8.522	8.794	7.272	9.210	8.147	8.392	8.353		7.967	8.985	7.925	7.680	8.627	7.743	
ACSM3				7.245		7.593		7.470	7.071	7.847				8.197	7.294		7.371							5.943		7.785	8.387	6.887	7.182										6.794	7.219	6.778	8.672							6.935	7.862	7.128	7.218	6.390		6.277					7.560		7.186								7.861	7.523		8.112			6.848	5.801	7.094	8.108	7.333			6.890	5.634	7.502		7.010									
ACSS1	7.632		7.890	8.117	7.023	7.561	8.099	7.885	7.850	8.382	7.612	8.350	7.322	7.000	8.448	7.480	7.926	7.605	6.678		7.564	8.414	7.539	7.335	7.940	8.340	7.938	7.346	7.752	7.839	8.117	7.034	6.294			8.050	6.485	7.022	7.669	7.553	9.184	8.517	7.357	6.548	7.650	7.107	6.373		6.878	7.905	7.354	8.415	6.027	7.612	7.358	8.145	7.677	8.272	6.739	7.667	7.311	8.189	8.165	8.184	7.278	6.958	6.796	7.452	7.900	7.655	7.297	8.589	7.123	6.645	7.358	7.744	7.341	7.848	8.477	7.618	8.041	8.000	8.101	6.879	6.975	7.920	7.287	7.526		7.744	6.995	7.799	7.192	7.842	7.297	
ACSS2	8.086	7.274	7.589	7.940		7.924	7.261	8.653	7.248	7.060	7.899	8.274	8.242	7.527	7.614	7.494	8.144	7.251	8.321		7.535	8.080	8.460	6.906	8.279	8.254	7.950	6.557	7.926	8.321	7.195	7.079	6.580	6.665	7.054	8.538		7.661	7.690	7.887	8.119	8.019	6.381	7.656	7.938	7.391		7.239	8.102	8.179	7.848	7.780	6.128		7.651	8.338	7.246	8.014	6.398	7.614	7.136	8.201	8.316	7.763	7.386	7.114	7.535	6.934		7.580	8.178	8.275	7.990	6.539	7.757	8.045	6.774	7.596	8.321	8.123	7.774	7.784	7.727	6.699	8.218	7.140	8.146	7.467		8.003	7.672	7.742	7.423	7.901	7.384	
ACSS3						6.947																										6.288										7.317							7.065																											6.956											6.086							7.446		
ACTA2	10.982	11.552	10.708	10.880	10.513	10.463	11.009	10.577	10.686	10.411	10.770	10.621	10.290	10.267	10.794	10.716	10.878	10.676	10.595	10.023	11.196	11.120	10.930	10.970	10.579	11.057	10.856	10.254	10.817	11.052	10.026	10.679	11.484	10.630	10.232	10.940	11.069	11.120	10.686	10.765	10.915	11.049	10.833	10.156	10.661	10.845	10.941	10.611	10.384	10.623	11.300	10.295	11.265	10.316	10.326	10.939	10.474	10.709	10.105	10.672	10.801	11.004	10.896	10.233	10.353	10.896	10.368	10.918	11.052	10.704	10.593	10.878	10.778	9.563	10.594	10.520	9.530	11.018	10.749	10.954	10.511	10.625	10.846	9.997	11.457	10.718	10.633	10.376	11.567	10.517	10.871	10.277	10.392	10.440	10.502	
